sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Lepus_castroviejoi,1001086,20,Broom Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,castroviejoi,Palacios,1977,0,Lepus castroviejoi,"Palacios, F. 1977. Descripción de una nueva especie de liebre (_Lepus castroviejoi_), endémica de la Cordillera Cantábrica. Doñana, Acta Vertebrata 3(2):205-223.",NA,EBD A. 7704241,holotype,NA,"""Puerto de la Ventana, San Emiliano (León [Province]),"" (= Puerto Ventanas, Spain, 1500 m).",NA,NA,"castroviejoi Palacios, 1977",NA,NA,NA,NA,NA,Spain,Europe,Palearctic,VU,0,0,0,Lepus_castroviejoi,0,sciname match,Lepus_castroviejoi,0
Lepus_comus,1001087,20,Yunnan Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,comus,G. M. Allen,1927,0,Lepus comus,"Allen, G.M. 1927-09-13. Lagomorphs collected by the Asiatic Expeditions. American Museum Novitates 284:1-11.",https://www.biodiversitylibrary.org/item/170253,AMNH M-43174,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-43174,"""Teng-yueh [Tengueh], Yunnan Province, China, 5,500 feet [1676 m] altitude.""",NA,NA,"comus G. M. Allen, 1927|peni Wang Yingxiang & Luo Zexun in Wang Yingxiang, Luo Zexun, & Feng Zuojian, 1985|pygmaeus Wang Yingxiang & Feng Zuojian in Wang Yingxiang, Luo Zexun, & Feng Zuojian, 1985",NA,NA,NA,NA,NA,Myanmar|China,Asia,Palearctic,LC,0,0,0,Lepus_comus,0,sciname match,Lepus_comus,0
Lepus_coreanus,1001088,20,Korean Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,coreanus,O. Thomas,1892,0,Lepus sinensis coreanus,"Thomas, O. 1892-02-01. Diagnosis of a new subspecies of hare from the Corea. Annals and Magazine of Natural History (6)9(50):146-147.",https://www.biodiversitylibrary.org/page/19268366,BMNH:Mamm:1891.10.14.8,holotype,https://data.nhm.ac.uk/object/89dad0af-f972-4aea-8d15-2c8208ee4593,"""Söul [= Seoul],"" Korea.",NA,NA,"coreanus O. Thomas, 1892",NA,NA,NA,NA,NA,China|North Korea|South Korea,Asia,Palearctic,LC,0,0,0,Lepus_coreanus,0,sciname match,Lepus_coreanus,0
Lepus_corsicanus,1001089,20,Corsican Hare,Apennine Hare|Italian Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,corsicanus,de Winton,1898,0,Lepus corsicanus,"de Winton, W.E. 1898-02-01. On the hares of western Europe and North Africa. Annals and Magazine of Natural History (7)1(2):149-158.",https://www.biodiversitylibrary.org/page/15627788,BMNH:Mamm:1878.7.3.4,holotype,https://data.nhm.ac.uk/object/d1806c93-336e-42c9-a44f-63951b9b97b5,"""Bastia,"" Corsica, France.",NA,NA,"corsicanus de Winton, 1898",NA,NA,NA,NA,NA,Italy,Europe,Palearctic,VU,0,0,0,Lepus_corsicanus,0,sciname match,Lepus_corsicanus,0
Lepus_europaeus,1001090,20,European Hare,Brown Hare|European Brown Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Eulagos,europaeus,Pallas,1778,0,Lepus europaeus,"Pallas, P.S. 1778. Fasciculus I. Pp. 1–70 in Pallas, P.S. 1778-1779. Novae species quadrupedum e glirium ordine cum illustrationibus variis complurium ex hoc ordine animalium. Wolfgang Walther, Erlangen, 388 pp.",https://www.biodiversitylibrary.org/page/15494839,NA,NA,NA,"type locality not given. Restricted by É.-L. Trouessart in 1910 to ""Poland.""",NA,NA,"europaeus Pallas, 1778|albus Bechstein, 1801|flavus Bechstein, 1801|niger Bechstein, 1801 [preoccupied]|medius Nilsson, 1820|hybridus A. G. Desmarest, 1822 [preoccupied]|caspicus Hemprich & Ehrenberg, 1832|syriacus Hemprich & Ehrenberg, 1832|aquilonius J. H. Blasius, 1842|hyemalis Eversmann, 1850 [nomen nudum]|tumac E. Eversmann, 1850 [variety or form]|campicola P. Gervais, 1859 [not used as valid]|meridionalis P. Gervais, 1859 [nomen nudum]|cinereus Fitzinger, 1867 [nomen nudum]|coronatus Fitzinger, 1867 [nomen nudum]|judaeae (J. E. Gray, 1867)|maculatus Fitzinger, 1867 [nomen nudum]|nigricans Fitzinger, 1867 [nomen nudum]|rufus Fitzinger, 1867 [nomen nudum]|campestris Bogdanov, 1871 [preoccupied]|argenteogrisea König-Warthausen, 1875 [infrasubspecific]|tumak Tikhomirov & Korchagin, 1889|occidentalis de Winton, 1898|transsylvanicus Matschie, 1901|creticus Barrett-Hamilton, 1903|cyprius Barrett-Hamilton, 1903|parnassius G. S. Miller, 1903|cyprinus Lyon, 1904 [incorrect subsequent spelling]|judeae Lyon, 1904 [incorrect subsequent spelling]|transylvanicus Lyon, 1904 [incorrect subsequent spelling]|cyrensis Satunin, 1905|karpathorum Hilzheimer, 1906|meridiei Hilzheimer, 1906 [nomen nudum]|pyrenaicus Hilzheimer, 1906|transsylvaticus Hilzheimer, 1906 [incorrect subsequent spelling]|typicus Hilzheimer, 1908 [nomen novum | preoccupied]|typicus Hilzheimer, 1908 [nomen novum | preoccupied]|rhodius Festa, 1914|connori H. C. Robinson, 1918|tesquorum Ognev & Vorob'yev, 1923|ghigii De Beaux, 1927|carpathous De Beaux, 1929|caucasicus Ognev, 1929|kalmykorum Ognev, 1929 [infrasubspecific]|ponticus Ognev, 1929 [infrasubspecific]|iranensis G. G. Goodwin, 1939|lencoranicus Ognev, 1940 [infrasubspecific]|turgaicus Ognev, 1940 [infrasubspecific]|niethammeri von Wettstein, 1943|borealis Bobrinski, Kuznetsov, & Kuzyakin, 1944 [preoccupied]|biarmicus Heptner, 1948 [nomen novum]|gureevi Gromov, 1952|orientalis Stroganov & Yudin, 1956|cyanotis Blanchard, 1957|astaricus Baloutch, 1979|euxinicus Averianov, 1994|cyanotus R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]|ghigi R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]|mursalogluae Albayrak & Demirbaş, 2019",NA,NA,NA,NA,NA,Spain|France|United Kingdom|Belgium|Luxembourg|Netherlands|Switzerland|Italy|Germany|Liechtenstein|Austria|Slovenia|Slovakia|Croatia|Bosnia and Herzegovina|Hungary|Czech Republic|Poland|Serbia|Kosovo|Albania|Montenegro|North Macedonia|Greece|Bulgaria|Romania|Moldova|Ukraine|Belarus|Lithuania|Latvia|Estonia|Finland|Russia|Armenia|Azerbaijan|Georgia|Turkey|Syria|Iraq|Iran|Kazakhstan|Uzbekistan|Mongolia|China?,Asia|Europe,Palearctic,LC,0,0,0,Lepus_europaeus,0,sciname match,Lepus_europaeus,0
Lepus_fagani,1001091,20,Ethiopian Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Sabanalagus,fagani,O. Thomas,1903,0,Lepus fagani,"Thomas, O. 1903-04. On a collection of mammals from Abyssinia, including some from Lake Tsana, collected by Mr. Edward Degen. Proceedings of the Zoological Society of London 1902-II(2):308-316.",https://www.biodiversitylibrary.org/page/31543416,BMNH:Mamm:1902.9.9.54,holotype,https://data.nhm.ac.uk/object/879f6418-70fb-4d56-a2bc-ea0efaad624d,"""Zegi, Lake Tsana [= Tana] 4000 feet [1219 m],"" Ethiopia.",NA,NA,"fagani O. Thomas, 1903",NA,NA,NA,NA,NA,Ethiopia|South Sudan|Kenya,Africa,Afrotropic,LC,0,0,0,Lepus_fagani,0,sciname match,Lepus_fagani,0
Lepus_flavigularis,1001092,20,Tehuantepec Jackrabbit,Tehuantepec Hare|Tropical Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,flavigularis,J. A. Wagner,1844,0,Lepus flavigularis,"Wagner, J.A. 1844. Die Säugthiere in Abbildungen nach der Natur mit Beschreibungen von Dr. Johann Christian Daniel von Schreber. Supplementband. Vierte Abtheilung: Die Nager (zweiter Abschnitt), Zahnlücker, Einhufer, Dichhäuter und Wiederkäuer. Expedition das Schreber'schen Säugthier- und des Esper'sschen Schmetterlingswerkes, und in Commission der Voß'schen Buchhandlung in Leipzig, Erlangen, 523 pp.",https://www.biodiversitylibrary.org/page/31058921,NA,NA,NA,"""Mexico."" Restricted by D. G. Elliot in 1905 to ""San Mateo del Mar, Tehuantepec [City],"" Oaxaca, Mexico.",NA,NA,"flavigularis J. A. Wagner, 1844",NA,NA,NA,NA,NA,Mexico,North America,Nearctic,EN,0,0,0,Lepus_flavigularis,0,sciname match,Lepus_flavigularis,0
Lepus_granatensis,1001093,20,Iberian Hare,Granada Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,granatensis,Rosenhauer,1856,0,Lepus granatensis,"Die Thiere Andalusiens, 3",NA,NA,NA,NA,"""bei Graneda [Granada],"" Andalusia Province, Spain.",NA,NA,"granatensis Rosenhauer, 1856|hispanicus Fitzinger, 1867 [nomen novum]|mediterraneus Machado y Nuñe, 1869 [preoccupied]|meridionalis Graells, 1897|lilfordi de Winton, 1898|gallaecius G. S. Miller, 1907|iturissius G. S. Miller, 1907|solisi Palacios & J. Fernández, 1992",NA,NA,NA,NA,NA,Portugal|Spain,Europe,Palearctic,LC,0,0,0,Lepus_granatensis,0,sciname match,Lepus_granatensis,0
Lepus_habessinicus,1001094,20,Abyssinian Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,habessinicus,Hemprich & Ehrenberg,1832,0,Lepus habessinicus,"Symbolae Physicae, vol. Mammalia, dec. 2, folio p, page 2, plate 15, f. 2",NA,NA,NA,NA,"""East coast of Abyssinia, Near Arkiko,"" Ethiopia.",NA,NA,"habessinicus Hemprich & Ehrenberg, 1832|abyssinicus Lefebvre, 1850|berberanus von Heuglin, 1861|somalensis von Heuglin, 1861|tigrensis Blanford, 1869|somaliensis Lydekker, 1908 [incorrect subsequent spelling]|cordeauxi Drake-Brockman, 1911|crispii Drake-Brockman, 1911",NA,NA,NA,NA,NA,Sudan|Eritrea|Djibouti|Ethiopia|Somalia|Kenya?,Africa,Afrotropic,LC,0,0,0,Lepus_habessinicus,0,sciname match,Lepus_habessinicus,0
Lepus_hainanus,1001095,20,Hainan Hare,Chinese Pinyin,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Indolagus,hainanus,Swinhoe,1870,0,Lepus hainanus,"Proc. Zool. Soc. Lond., vol. 1870, 233",NA,BMNH:Mamm:1870.7.7.18,holotype,https://data.nhm.ac.uk/object/cbf4c4ca-b667-465f-a7c6-24876d8faadd,"""in the neighbourhood of the capital city,"" Hainan Province, Hainan Island, China.",NA,NA,"hainanus Swinhoe, 1870",NA,NA,NA,NA,NA,China,Asia,Palearctic,EN,0,0,0,Lepus_hainanus,0,sciname match,Lepus_hainanus,0
